Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NVDA","NVIDIA Corp - Common","","","","13.01","","","","","","","","","","","","","","","","","","","",""
"AAPL","Apple Inc - Common","","","","11.07","","","","","","","","","","","","","","","","","","","",""
"MSFT","Microsoft Corp - Common","","","","7.78","","","","","","","","","","","","","","","","","","","",""
"AMZN","Amazon.com Inc - Common","","","","6.54","","","","","","","","","","","","","","","","","","","",""
"GOOG","Alphabet Inc - Common Cl A","","","","5.72","","","","","","","","","","","","","","","","","","","",""
"GOOG","Alphabet Inc - Common Cl C","","","","4.93","","","","","","","","","","","","","","","","","","","",""
"AVGO","Broadcom Inc - Common","","","","4.89","","","","","","","","","","","","","","","","","","","",""
"TSLA","Tesla Inc - Common","","","","3.54","","","","","","","","","","","","","","","","","","","",""
"META","Meta Platforms Inc - Common Cl A","","","","3.37","","","","","","","","","","","","","","","","","","","",""
"MU","Micron Technology Inc - Common","","","","2.18","","","","","","","","","","","","","","","","","","","",""
"AMD","Advanced Micro Devices Inc - Common","","","","1.85","","","","","","","","","","","","","","","","","","","",""
"ASML","ASML Holding NV - Common","","","","1.51","","","","","","","","","","","","","","","","","","","",""
"V","Visa Inc - Common Cl A","","","","1.42","","","","","","","","","","","","","","","","","","","",""
"INTC","Intel Corporation","","","","1.33","","","","","","","","","","","","","","","","","","","",""
"CSCO","Cisco Systems Inc - Common","","","","1.19","","","","","","","","","","","","","","","","","","","",""
"MA","Mastercard Inc - Common Cl A","","","","1.0","","","","","","","","","","","","","","","","","","","",""
"LRCX","Lam Research Corp - Common","","","","0.96","","","","","","","","","","","","","","","","","","","",""
"NFLX","Netflix Inc - Common","","","","0.96","","","","","","","","","","","","","","","","","","","",""
"AMAT","Applied Materials Inc - Common","","","","0.86","","","","","","","","","","","","","","","","","","","",""
"ORCL","Oracle Corp - Common","","","","0.81","","","","","","","","","","","","","","","","","","","",""
"PLTR","Palantir Technologies Inc - Common Cl A","","","","0.74","","","","","","","","","","","","","","","","","","","",""
"TXN","Texas Instruments Inc - Common","","","","0.69","","","","","","","","","","","","","","","","","","","",""
"KLAC","KLA Corp - Common","","","","0.61","","","","","","","","","","","","","","","","","","","",""
"IBM","International Business Machines Corp - Common","","","","0.6","","","","","","","","","","","","","","","","","","","",""
"QCOM","Qualcomm Inc - Common","","","","0.58","","","","","","","","","","","","","","","","","","","",""
"SNDK","SanDisk Corp - Common","","","","0.54","","","","","","","","","","","","","","","","","","","",""
"PANW","Palo Alto Networks Inc - Common","","","","0.52","","","","","","","","","","","","","","","","","","","",""
"ADI","Analog Devices Inc - Common","","","","0.48","","","","","","","","","","","","","","","","","","","",""
"SAP","Sap SE - Common","","","","0.45","","","","","","","","","","","","","","","","","","","",""
"STX","Seagate Technology Holdings PLC - Common","","","","0.45","","","","","","","","","","","","","","","","","","","",""
"MRVL","Marvell Technology Inc - Common","","","","0.42","","","","","","","","","","","","","","","","","","","",""
"WDC","Western Digital Corp - Common","","","","0.42","","","","","","","","","","","","","","","","","","","",""
"CRWD","Crowdstrike Holdings Inc - Common Cl A","","","","0.41","","","","","","","","","","","","","","","","","","","",""
"CRM","Salesforce Inc - Common","","","","0.4","","","","","","","","","","","","","","","","","","","",""
"ISRG","Intuitive Surgical Inc - Common","","","","0.39","","","","","","","","","","","","","","","","","","","",""
"ANET","Arista Networks Inc","","","","0.39","","","","","","","","","","","","","","","","","","","",""
"APH","Amphenol Corp - Common Cl A","","","","0.38","","","","","","","","","","","","","","","","","","","",""
"8035","Tokyo Electron Ltd - Common","","","","0.35","","","","","","","","","","","","","","","","","","","",""
"6758","Sony Group Corp - Common","","","","0.34","","","","","","","","","","","","","","","","","","","",""
"BKNG","Booking Holdings Inc - Common","","","","0.32","","","","","","","","","","","","","","","","","","","",""
"SPGI","S&P Global Inc - Common","","","","0.32","","","","","","","","","","","","","","","","","","","",""
"SHOP","Shopify Inc - Common Cl A","","","","0.31","","","","","","","","","","","","","","","","","","","",""
"APP","Applovin Corp - Common Cl A","","","","0.31","","","","","","","","","","","","","","","","","","","",""
"6857","Advantest Corp - Common","","","","0.31","","","","","","","","","","","","","","","","","","","",""
"","CASH","","","","0.3","","","","","","","","","","","","","","","","","","","",""
"ACN","Accenture PLC - Common Cl A","","","","0.28","","","","","","","","","","","","","","","","","","","",""
"EQIX","Equinix Inc - Common","","","","0.27","","","","","","","","","","","","","","","","","","","",""
"NOW","ServiceNow Inc - Common","","","","0.26","","","","","","","","","","","","","","","","","","","",""
"IFX","Infineon Technologies AG - Common Cl N","","","","0.26","","","","","","","","","","","","","","","","","","","",""
"CDNS","Cadence Design Systems Inc - Common","","","","0.25","","","","","","","","","","","","","","","","","","","",""
"ADBE","Adobe Inc - Common","","","","0.25","","","","","","","","","","","","","","","","","","","",""
"SNPS","Synopsys Inc - Common","","","","0.24","","","","","","","","","","","","","","","","","","","",""
"6861","Keyence Corp - Common","","","","0.23","","","","","","","","","","","","","","","","","","","",""
"ADP","Automatic Data Processing Inc - Common","","","","0.22","","","","","","","","","","","","","","","","","","","",""
"INTU","Intuit Inc - Common","","","","0.21","","","","","","","","","","","","","","","","","","","",""
"CIEN","Ciena Corp - Common","","","","0.21","","","","","","","","","","","","","","","","","","","",""
"FTNT","Fortinet Inc - Common","","","","0.2","","","","","","","","","","","","","","","","","","","",""
"MELI","Mercadolibre Inc - Common","","","","0.2","","","","","","","","","","","","","","","","","","","",""
"6098","Recruit Holdings Co Ltd - Common","","","","0.19","","","","","","","","","","","","","","","","","","","",""
"SPOT","Spotify Technology SA - Common","","","","0.19","","","","","","","","","","","","","","","","","","","",""
"NXPI","NXP Semiconductors NV - Common","","","","0.19","","","","","","","","","","","","","","","","","","","",""
"MPWR","Monolithic Power Systems Inc - Common","","","","0.19","","","","","","","","","","","","","","","","","","","",""
"NOKIA","Nokia Oyj - Common","","","","0.18","","","","","","","","","","","","","","","","","","","",""
"6981","Murata Manufacturing Co Ltd - Common","","","","0.18","","","","","","","","","","","","","","","","","","","",""
"COHR","Coherent Corp - Common","","","","0.18","","","","","","","","","","","","","","","","","","","",""
"DELL","Dell Technologies Inc - Common Cl C","","","","0.18","","","","","","","","","","","","","","","","","","","",""
"DDOG","Datadog Inc - Common Cl A","","","","0.18","","","","","","","","","","","","","","","","","","","",""
"LITE","Lumentum Holdings Inc - Common","","","","0.17","","","","","","","","","","","","","","","","","","","",""
"DLR","Digital Realty Trust Inc - Common","","","","0.17","","","","","","","","","","","","","","","","","","","",""
"NET","Cloudflare Inc - Common Cl A","","","","0.17","","","","","","","","","","","","","","","","","","","",""
"MSI","Motorola Solutions Inc - Common","","","","0.17","","","","","","","","","","","","","","","","","","","",""
"TEL","TE Connectivity PLC - Common","","","","0.15","","","","","","","","","","","","","","","","","","","",""
"REL","Relx PLC - Common","","","","0.15","","","","","","","","","","","","","","","","","","","",""
"KEYS","Keysight Technologies Inc - Common","","","","0.15","","","","","","","","","","","","","","","","","","","",""
"285A","Kioxia Holdings Corp - Common","","","","0.15","","","","","","","","","","","","","","","","","","","",""
"LHX","L3harris Technologies Inc - Common","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"PRX","Prosus NV - Common","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"LSEG","London Stock Exchange Group PLC - Common","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"SNOW","Snowflake Inc. - Common Cl A","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"TER","Teradyne Inc - Common","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"DASH","DoorDash Inc - Common Cl A","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"ABNB","Airbnb Inc - Common Cl A","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"MSTR","MicroStrategy Inc - Common Cl A","","","","0.14","","","","","","","","","","","","","","","","","","","",""
"EBAY","eBay Inc - Common","","","","0.13","","","","","","","","","","","","","","","","","","","",""
"7974","Nintendo Co Ltd - Common","","","","0.13","","","","","","","","","","","","","","","","","","","",""
"ADSK","Autodesk Inc - Common","","","","0.13","","","","","","","","","","","","","","","","","","","",""
"ROK","Rockwell Automation Inc - Common","","","","0.13","","","","","","","","","","","","","","","","","","","",""
"5802","Sumitomo Electric Industries Ltd - Common","","","","0.12","","","","","","","","","","","","","","","","","","","",""
"MCHP","Microchip Technology Inc - Common","","","","0.12","","","","","","","","","","","","","","","","","","","",""
"6752","Panasonic Corp - Common","","","","0.12","","","","","","","","","","","","","","","","","","","",""
"ASM","ASM International NV - Common","","","","0.12","","","","","","","","","","","","","","","","","","","",""
"YNDX","Yandex NV - Common","","","","0.12","","","","","","","","","","","","","","","","","","","",""
"EA","Electronic Arts Inc - Common","","","","0.12","","","","","","","","","","","","","","","","","","","",""
"HPE","Hewlett Packard Enterprise Co - Common","","","","0.11","","","","","","","","","","","","","","","","","","","",""
"6954","Fanuc Corp - Common","","","","0.11","","","","","","","","","","","","","","","","","","","",""
"CVNA","Carvana Co - Common Cl A","","","","0.11","","","","","","","","","","","","","","","","","","","",""
"ON","ON Semiconductor Corp - Common","","","","0.11","","","","","","","","","","","","","","","","","","","",""
"COIN","Coinbase Global Inc - Common Cl A","","","","0.11","","","","","","","","","","","","","","","","","","","",""
